BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success
METHOD_REMOVED,52,1,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/model/ProjectDependencyAnalysis.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,TRUE,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,TRUE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,489aad6060454d0b7b34a144e0b345c5a3a199f5,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,TRUE,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,TRUE,4977db6f19097a102992d792689c2721b41939cf,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,TRUE,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,TRUE,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,TRUE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,ad80bdff62b1b0520d3fb9e8d627532a38a7c60c,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,TRUE,4977db6f19097a102992d792689c2721b41939cf,gpt-5,TRUE
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,TRUE,c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,gpt-5,TRUE
METHOD_REMOVED,52,1,/sherlock/src/main/java/com/yahoo/sherlock/store/core/Client.java,TRUE,7e1c7826b63cae9a472d707f4fb65b6add69b48e,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,TRUE,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,TRUE,4977db6f19097a102992d792689c2721b41939cf,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,TRUE,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,TRUE
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUITargetLanguage.java,TRUE,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,TRUE,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,TRUE,4977db6f19097a102992d792689c2721b41939cf,gpt-5,TRUE
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUIChatMenu.java,TRUE,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,FALSE
METHOD_REMOVED,52,1,/google-cloud-java/java-dns/src/main/java/com/google/cloud/dns/spi/v1/HttpDnsRpc.java,TRUE,7d0e38fa9d6a9f96afdc0143fa44b4145e3555d8,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,af6e5d1cc94f031f29b4838e7a8b56704c8c5de4,gpt-5,FALSE
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,TRUE,c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,gpt-5,TRUE
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,TRUE,5adde4f1309a1078b39d013a30dc392c97ca7543,gpt-5,TRUE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,4b4c08d502d98d240855013ab76008f5e0243435,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,TRUE,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,TRUE,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,TRUE
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUISourceLanguage.java,TRUE,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,FALSE
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUIMainMenu.java,TRUE,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,FALSE
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/WWCInventoryManager.java,TRUE,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,FALSE
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/configuration/ConfigurationMessagesOverridePossibleListGUI.java,TRUE,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,TRUE,4977db6f19097a102992d792689c2721b41939cf,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,TRUE,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,TRUE,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,TRUE,4977db6f19097a102992d792689c2721b41939cf,gpt-5,TRUE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,c32185c43be158d32c7d13c5b816991954eb45fa,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,TRUE,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,TRUE,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,TRUE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,a2b0fc53611f8705640773f18c8dd6a47eed3b7f,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,8502e85f9ee2ff90ce96b47b5904f011e81e8bb8,gpt-5,FALSE
METHOD_REMOVED,52,1,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/acceptor/AbstractSocketAcceptor.java,TRUE,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,b6a48a6e557fad1ceda680618e0a34c7b8c5c087,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,250cafc7d6ae47d5d4803b5a5e58186eb81fa3b5,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,1d43bce1de6a81ac017c233d72f348d3c850299e,gpt-5,FALSE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,TRUE,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,TRUE,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,TRUE,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,TRUE,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,TRUE
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,TRUE,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,TRUE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,ea33b5101edffc0242967cbf21c1016378b18483,gpt-5,FALSE
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,TRUE,3d29f9a6823fa68763d3148bc0353ac557f2a815,gpt-5,TRUE
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,3,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,TRUE,a9df7b2235224fcabefa1d62e8956911aa5bb825,gpt-5,FALSE
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,3,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,TRUE,249c3b394540fde4fcb72f66172af5e02b9c637e,gpt-5,FALSE
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,3,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,TRUE,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5,FALSE
FIELD_REMOVED,3,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,TRUE,c09896887acf0fe59320e01145a7034cd8d4e326,gpt-5,TRUE
FIELD_REMOVED,3,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,TRUE,5769bdad76925da568294cb8a40e7d4469699ac3,gpt-5,TRUE
FIELD_REMOVED,3,1,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/ssl/SSLFilter.java,TRUE,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,FALSE
SUPERTYPE_REMOVED,2,1,/ci-sauce/src/main/java/com/saucelabs/ci/sauceconnect/SauceConnectFourManager.java,TRUE,dbdc7d2c4a28a8d65edcd0cdece91c0bc357b869,gpt-5,TRUE
SUPERTYPE_REMOVED,2,1,/arex-agent-java/arex-instrumentation/dubbo/arex-dubbo-apache-v2/src/main/java/io/arex/inst/dubbo/apache/v2/DubboConsumerExtractor.java,TRUE,dc9a40fde9a9fee5aaec3f60695385ba539406d4,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE,2,1,/snmpman/snmpman/src/main/java/com/oneandone/snmpman/SnmpmanAgent.java,TRUE,7f7de81d28b68b091bef2e6f6ffd1836167be6ea,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE,2,1,/snmpman/snmpman/src/main/java/com/oneandone/snmpman/SnmpmanAgent.java,TRUE,9461431622cf39efe60cf1eb03a94083780c5720,gpt-5,FALSE
METHOD_PARAMETER_GENERICS_CHANGED,1,1,/metrics/metrics-caffeine/src/test/java/com/codahale/metrics/caffeine/MetricsStatsCounterTest.java,TRUE,aae1d8d8916bf15ca76f154e1bfc342b1cec44a6,gpt-5,TRUE
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_Meshing.java,TRUE,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,FALSE
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,TRUE,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,FALSE
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_Meshing.java,TRUE,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5,FALSE
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,TRUE,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/pitest-mutation-testing-elements-plugin/src/main/java/org/pitest/elements/MutationReportListener.java,FALSE,5fcd0c3ad7727850c47602b17530dc355e5bd097,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/xsline/src/main/java/com/yegor256/xsline/StSchema.java,TRUE,c46fa660979b0a0098f504871fb0dc627f3dbc94,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/initiator/IoSessionInitiator.java,TRUE,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/initiator/InitiatorProxyIoHandler.java,TRUE,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,FALSE
METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,2,2,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PubSubLiteSinkTask.java,TRUE,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5,FALSE
METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,2,2,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PubSubLiteSinkTask.java,TRUE,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,FALSE
METHOD_REMOVED; SUPERTYPE_REMOVED,1,2,/gauge-java/src/main/java/com/thoughtworks/gauge/scan/ClasspathScanner.java,TRUE,a4c360001134c2e3a9f7fbde88a07a9fd767e78e,gpt-5,TRUE
METHOD_ABSTRACT_ADDED_TO_CLASS; TYPE_REMOVED,1,2,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,FALSE,f714a41f0ffe9720939d4980da5119d1f45bd770,gpt-5,FALSE
METHOD_NOW_FINAL; METHOD_REMOVED,1,2,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/DeferredScatterOutputStream.java,FALSE,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphContextImpl.java,FALSE,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphPipelineImpl.java,FALSE,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/RedisGraphPipeline.java,FALSE,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphTransactionImpl.java,FALSE,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/RedisGraphTransaction.java,FALSE,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/RedisGraphPipeline.java,TRUE,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/RedisGraphTransaction.java,TRUE,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/GraphPipeline.java,TRUE,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/ContextedRedisGraph.java,TRUE,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,FALSE
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/GraphTransaction.java,TRUE,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,TRUE,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactoryImpl.java,FALSE,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,TRUE,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,FALSE
METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; SUPERTYPE_REMOVED,2,3,/PGS/src/main/java/micycle/pgs/PGS_PointSet.java,TRUE,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,FALSE
METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; SUPERTYPE_REMOVED,2,3,/PGS/src/main/java/micycle/pgs/PGS_PointSet.java,TRUE,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; TYPE_REMOVED,1,3,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,ae16b526695fe275ab5e6a1992916875d26da860,gpt-5,FALSE
CLASS_NOW_ABSTRACT; CLASS_NOW_FINAL; METHOD_REMOVED,1,3,/billy/billy-gin/src/main/java/com/premiumminds/billy/gin/services/impl/pdf/FOPPDFTransformer.java,TRUE,36859167815292f279e570d39dd2ddbcf1622dc6,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,7fb959ccb8c9b32bd6cbc9fc95ed70c4d9c85575,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,0e8625f492854a78c0e1ceff67b2abd7e081d42b,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,d3af06df4613be146bb9f8034e1a8a3098050c82,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,f26cd85b97b24c07a2e446f43ac8793619fa0724,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,8fbb6deb112102ef7507a8e68c5215e5f481d03b,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,1fc5281e0688c44025fe2b390a7d6e3e3088f385,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,95b2c15de16fd9fd612ce73672e29b613ce7a909,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,TRUE,5287fc631fa78e7f11d39983824cdd4215b9a03b,gpt-5,FALSE
METHOD_ABSTRACT_ADDED_TO_CLASS; METHOD_ADDED_TO_INTERFACE; METHOD_NOW_FINAL; METHOD_REMOVED,1,4,/liquibase-mssql/src/java/liquibase/ext/mssql/database/MSSQLDatabase.java,TRUE,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,1,4,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactoryImpl.java,TRUE,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,FALSE
METHOD_ADDED_TO_INTERFACE; METHOD_NOW_FINAL; METHOD_NOW_STATIC; METHOD_REMOVED; SUPERTYPE_REMOVED,1,5,/bval/bval-jsr/src/test/java/org/apache/bval/jsr/DefaultMessageInterpolatorTest.java,TRUE,2dfaa41bfb97674d11f09a5885011f19808548a3,gpt-5,FALSE
